Date,Close,High,Low,Open,Volume
2000-06-21,83.51229858398438,84.224950942318,81.66468135867498,81.77025948583552,20880600
2000-06-22,80.45053100585938,83.61787474624754,79.81706225778174,83.30114037220872,21526700
2000-06-23,77.28316497802734,80.66166399346024,77.17758688379507,80.23935161653112,24888100
2000-06-26,79.39472198486328,79.75104803100545,77.70547258093002,78.60288632676956,22169200
2000-06-27,78.44449615478516,80.29211214766367,78.0221839278415,79.19673980902856,14786000
2000-06-28,79.39472198486328,80.66165903781322,78.12778493191334,78.53690002192842,19259800
2000-06-29,77.40196228027344,78.86685875309702,76.54414002141277,78.49733531851089,21355800
2000-06-30,78.91963195800781,79.35514163269248,77.12480420779225,77.54711661960768,15153100
2000-07-03,80.45053100585938,80.45053100585938,78.76128101098568,78.9724372603449,5212000
2000-07-05,77.33597564697266,79.36835452916272,76.75529596634692,79.07801468884985,16489000
2000-07-06,79.39472198486328,80.02819051133825,76.06901222086967,77.33594927381962,23594700
2000-07-07,81.03120422363281,81.92861821177728,79.76426682860533,80.23936835174064,16603200
2000-07-10,79.80381774902344,80.97837369075704,79.39470275808252,79.97538210006317,12659400
2000-07-11,80.23937225341797,80.87284098173443,78.39175512916164,79.4475363430224,14374600
2000-07-12,82.13978576660156,82.56209828982315,79.92264501968815,80.60890286992326,18252600
2000-07-13,83.195556640625,84.25133781626745,82.03419734741831,82.7204551115859,19566700
2000-07-14,84.99037170410156,85.41268411008468,83.45948923241278,84.67363739961424,17219400
2000-07-17,85.94058990478516,86.20453520547552,84.35691810064291,85.25433212299019,13140500
2000-07-18,84.04016876220703,85.12234430217264,83.07676858638399,84.77921547242744,20684000
2000-07-19,82.13978576660156,83.56509053247447,80.7936645988327,83.03719987844747,21828500
2000-07-20,84.77919006347656,84.8847681332941,82.15293557676551,82.66762866712597,19521200
2000-07-21,81.9286117553711,84.0533711775062,81.9286117553711,83.14275999659115,14411400
2000-07-24,80.23937225341797,83.61787213777241,79.60590352510151,82.72045810599076,18579200
2000-07-25,80.87281799316406,81.92859890691294,79.23635757685331,80.76723990178918,19065700
2000-07-26,80.76728057861328,81.1895931568021,78.76129583221635,80.66170243406607,20318700
2000-07-27,77.59991455078125,80.29215648417569,77.33596926319356,79.34195344886001,26141800
2000-07-28,73.37677764892578,78.44452632108181,72.6377309675697,77.86384678573059,36485600
2000-07-31,75.5411148071289,76.12179423611452,72.40016698670671,74.01023267616682,27609900
2000-08-01,74.53814697265625,76.00304327470386,74.06304546928946,75.85787337089734,15751800
2000-08-02,73.21841430664062,76.3461656027246,73.06004715240853,74.22140628344393,23578200
2000-08-03,76.3857421875,77.07199971924672,70.36779152449031,71.15962713804423,35874700
2000-08-04,76.12178802490234,78.35212474061116,75.27716346984101,77.70545906564233,22283400
2000-08-07,77.91661834716797,78.57648130742514,76.22736916890958,76.75525953711532,15103300
2000-08-08,79.50030517578125,79.60588327030419,77.2831651907993,77.75826661615257,14832300
2000-08-09,77.38874053955078,79.76424758203358,77.17758435799675,79.1307790373715,18649800
2000-08-10,75.85783386230469,77.90340871419356,75.59388872012548,77.54708277225163,15336200
2000-08-11,76.91365814208984,76.95324993591727,74.22141616182452,75.38277544742917,21050600
2000-08-14,78.55009460449219,78.55009460449219,76.1877849717294,77.17757951059649,12539300
2000-08-15,78.55009460449219,79.38152201714054,77.7054699313256,78.33893843620054,14090300
2000-08-16,79.3419418334961,79.9754104309691,77.70548129002411,78.91962943518074,15245300
2000-08-17,80.87281799316406,80.97839608453896,78.44452189154164,78.49731093722909,14492400
2000-08-18,80.45053100585938,81.61189037733503,79.97542944480115,81.03121069159721,14706700
2000-08-21,80.66171264648438,81.80987511380181,79.71150922525615,81.08402527814135,13560100
2000-08-22,80.66171264648438,82.23218774545879,80.46375360039517,81.08402527814135,14878200
2000-08-23,81.98139953613281,82.29813385501033,79.24956603581415,79.97541551657515,21396400
2000-08-24,83.24834442138672,83.35392253733013,81.13678210251832,82.29814137789594,13567700
2000-08-25,82.79964447021484,84.42290814089326,81.9286249396069,83.18236517305772,11764700
2000-08-28,83.195556640625,84.33052140444063,82.7204551115859,82.98440040549652,12314200
2000-08-29,83.61781311035156,83.76298292477925,82.65441343278596,83.30107896978205,11162800
2000-08-30,83.51229858398438,84.04018921978707,82.57529270543462,83.03719701176196,10545300
2000-08-31,85.83497619628906,86.15171042579566,83.51225851324065,84.14572697225385,15588700
2000-09-01,86.67961883544922,87.43186278697489,85.46547070316217,86.99635313082845,14071900
2000-09-05,84.04016876220703,85.94057458848809,83.9741824487945,85.83499648702804,16348300
2000-09-06,81.08399963378906,84.02698985487223,80.66168713569641,83.8290308713913,20964900
2000-09-07,82.87879180908203,83.9741643759855,81.55906582486098,81.77022198233635,16669700
2000-09-08,80.34492492675781,82.77322094951133,80.04138792391362,82.57526203461295,23475200
2000-09-11,78.3917236328125,81.1895427254314,77.70546611952862,79.81702769886364,27262100
2000-09-12,77.1775894165039,79.97540900547429,76.72888250129166,78.97241707735283,24256000
2000-09-13,78.97240447998047,79.28913872254724,76.01621821602399,76.22737437773516,34093100
2000-09-14,78.55009460449219,81.03117958191902,78.24655761257294,80.450500119117,28615300
2000-09-15,77.12482452392578,79.07801994308063,76.59693387010014,78.65570742002014,24994600
2000-09-18,75.91062927246094,78.55008091614873,74.32695828624826,77.54708929154737,29218500
2000-09-19,78.70852661132812,79.2100229244117,75.91070507517763,76.64975227340607,27568700
2000-09-20,79.92262268066406,80.43731592447944,77.12480299633434,78.86684166770945,33123200
2000-09-21,74.11585235595703,79.80387450079633,73.48238353240184,79.18360294439854,25031400
2000-09-22,78.49732971191406,78.76127500348069,73.90468163865481,74.01025975528145,33710100
2000-09-25,76.41215515136719,79.60589289689929,76.01623724902849,79.0780023604477,20560800
2000-09-26,75.5411148071289,78.12777771806483,75.10560523538969,76.66288188585112,26011200
2000-09-27,75.64671325683594,77.01922864042123,74.32698692646545,76.54412716148786,28482900
2000-09-28,77.33597564697266,78.55012407009919,74.93407333165712,74.93407333165712,29050000
2000-09-29,74.96044921875,78.08820035692672,74.9076601700044,77.70547975352113,27198800
2000-10-02,73.2712173461914,76.2274047895536,72.63774860832808,76.2274047895536,24968200
2000-10-03,70.94847106933594,75.01322722434998,70.32819983788899,74.37975873265947,35731200
2000-10-04,72.32099151611328,73.36357515293317,69.36480500158602,70.52616398943601,37672100
2000-10-05,72.53215789794922,73.64072799682617,71.42358779907227,72.00426737467448,23443100
2000-10-06,70.10386657714844,73.11284277812544,68.62577300473868,72.26821787960557,36335800
2000-10-09,69.78714752197266,70.79013980859708,67.04211600068477,69.73435845425558,28834600
2000-10-10,66.14466857910156,70.36779187226048,65.77514529095015,69.10085488431281,35283200
2000-10-11,65.08888244628906,67.95268769585206,64.2442578565562,64.93051533571415,48462600
2000-10-12,63.45241928100586,67.20044071940139,62.84534538605447,66.93649554768338,53223600
2000-10-13,68.62579345703125,68.9425278883714,63.0301518366887,63.08294090857873,42410200
2000-10-16,69.25924682617188,69.52319212657649,67.35884066325862,68.52019998503894,27644900
2000-10-17,66.0918960571289,70.24903408787883,65.88073983969399,70.20944229710979,52101400
2000-10-18,65.8807373046875,68.57297897338867,62.97733942667644,64.82495625813803,64354400
2000-10-19,71.84588623046875,71.88547801200647,68.7841217915509,69.58915468281809,44278900
2000-10-20,72.90167236328125,74.22139851033558,71.27840920240442,71.37079003269822,40692200
2000-10-23,72.79606628417969,73.90463582150223,71.05402843981571,72.79606628417969,28989200
2000-10-24,69.6815414428711,73.48235279430043,69.57596334977583,73.00725137537175,31466200
2000-10-25,65.77516174316406,69.25923933148574,64.94373413686002,68.62577067906362,48635400
2000-10-26,67.46443939208984,67.57001754450313,62.18553177142553,66.03913433451048,69991300
2000-10-27,67.3324203491211,69.14044496453262,65.44521217391053,68.29582032667614,51046400
2000-10-30,64.83815002441406,67.46440523606853,63.940736183245704,66.03910090009525,35496700
2000-10-31,69.00848388671875,69.73433330606653,65.77515465507865,65.88073275243832,43863800
2000-11-01,68.41459655761719,69.94547873367497,66.88371438155939,67.8339171115263,45186400
2000-11-02,69.25924682617188,70.31502802779035,68.46741092495802,69.41761400641464,26594300
2000-11-03,70.15662384033203,70.89567029162221,68.95567335698549,69.998256743627,29837100
2000-11-06,69.6287612915039,71.05406573037472,69.25923791846333,70.63175330404263,23485800
2000-11-07,69.36481475830078,69.6551545461019,67.78114318847656,68.78413518269858,24334400
2000-11-08,63.940757751464844,69.47041254978554,63.874771417356,69.36483441521139,40338200
2000-11-09,63.92756271362305,64.9833440961767,61.65763274113272,63.13572667670782,64955900
2000-11-10,60.6018180847168,63.92752761375613,60.6018180847168,62.71337969045606,49235500
2000-11-13,60.69420623779297,62.660598220709076,57.658836062821806,59.928765063235026,75023400
2000-11-14,64.05950164794922,64.19147425126185,61.4464441023592,61.65760026765941,44829500
2000-11-15,65.35285186767578,65.93353148847096,63.17530328969386,63.82196923103395,37760900
2000-11-16,61.552059173583984,65.03613799473025,61.552059173583984,63.663622095490815,33898700
2000-11-17,61.512420654296875,63.50520664846097,59.968341440275694,61.815957593805315,49913800
2000-11-20,59.004947662353516,60.86576126566191,58.49025453803417,59.91555857461081,46862300
2000-11-21,58.91257858276367,60.073937658767974,57.80400855566865,59.28210192512868,42128600
2000-11-22,56.27313232421875,59.2293193881552,56.167554214792446,57.80401491090012,56623700
2000-11-24,59.4932746887207,59.65164187955137,57.57967113285014,57.75123558958337,19987900
2000-11-27,58.75419616699219,61.60480406727753,58.06793870951609,61.28806985613471,35416600
2000-11-28,55.2833137512207,59.07092679648218,55.16453842924386,58.22630228464687,48812700
2000-11-29,53.15858459472656,56.37871732588676,52.789061166560636,55.58688140838835,66189300
2000-11-30,53.198177337646484,54.26715584529951,51.09981211892016,52.15559336104661,74792600
2000-12-01,54.05597686767578,56.391891883686185,52.47230567038059,54.10876590758562,57112500
2000-12-04,54.90058898925781,55.204125899534965,52.15555953979492,54.16154259901781,49106300
2000-12-05,59.704383850097656,59.968328959956615,55.32289502643885,55.797996224184985,76531800
2000-12-06,57.4344596862793,61.063705185756966,57.223303584491504,59.625204242327634,63352100
2000-12-07,56.167537689208984,58.26590199667709,55.32291306230359,56.589850002661684,41481100
2000-12-08,57.4344596862793,62.07989392561071,57.117725533597614,60.04751644590322,65856900
2000-12-11,62.818946838378906,63.16207553959694,59.92874739350391,60.86575269298393,51829800
2000-12-12,60.52265548706055,62.39666706123469,60.23231566570963,62.07993271067004,31054500
2000-12-13,58.05475997924805,62.07992519717727,57.698433877988734,62.027136145138854,51661600
2000-12-14,55.21733474731445,58.859778435234816,55.11175666940372,57.86998395482167,41562700
2000-12-15,53.95042037963867,55.42851408866987,52.841850097865276,54.26715474585964,59026100
2000-12-18,54.05597686767578,55.71883162483573,52.84182894974947,55.032574106007814,42950000
2000-12-19,49.938446044921875,55.62646672287149,49.621711714827235,53.594088104764204,80489200
2000-12-20,47.074642181396484,49.30497986815174,46.243214523020264,48.40756588768217,81432100
2000-12-21,47.35177993774414,49.62170918782552,45.8208974202474,46.46756331125896,85875600
2000-12-22,51.09980010986328,51.310956308664366,48.56592572425023,48.67150382365077,57240000
2000-12-26,51.41650390625,52.30071996418602,48.988209060574945,51.178953323520915,37082800
2000-12-27,51.997196197509766,52.52508651423575,49.78005686726062,50.413525247331805,33955500
2000-12-28,51.89164352416992,52.77586023732338,50.88865143163764,51.33735842040208,30996900
2000-12-29,49.304969787597656,52.56469343254857,48.98823550630688,51.99721117856926,49191000
2001-01-02,45.1346435546875,49.56892432497259,44.29001864606177,49.463346211394374,62514100
2001-01-03,52.73626708984375,55.11177461641329,44.05246735382844,44.07886188190143,118175700
2001-01-04,51.786048889160156,53.73924339364428,50.87543793774526,52.04999409246882,58465400
2001-01-05,47.82687759399414,51.78605620276849,47.29898711282423,51.78605620276849,68782000
2001-01-08,48.35475158691406,48.56590770738094,45.200607037440136,47.562916135163285,55576500
2001-01-09,48.35475158691406,49.93842249041561,47.82686128574688,48.777063827847805,53318900
2001-01-10,50.83586502075195,50.99423220150196,47.0878417430018,47.40457610450182,74258300
2001-01-11,52.31395721435547,53.79205085916067,49.99123862966159,50.05722495309039,65451700
2001-01-12,52.98700714111328,54.5838758494756,51.94442343895937,53.00020440316586,60793900
2001-01-16,52.35353088378906,53.145366490803774,51.15258021315009,52.8418295081148,32203300
2001-01-17,53.95042037963867,55.41531682341066,53.33014891245594,54.47831099000696,61388800
2001-01-18,56.220340728759766,56.37870788574219,52.94741948445638,54.16156768798828,54934700
2001-01-19,56.00919723510742,57.6984472930937,55.37572846336257,57.553277366235505,56292500
2001-01-22,56.06196212768555,56.58985254320048,54.68944704734673,55.639649795273606,35777100
2001-01-23,57.23652267456055,57.77761039179757,55.164552635384624,55.666048568433574,49859500
2001-01-24,56.6954460144043,58.38469580254297,56.378711679128294,57.4872818525943,53905400
2001-01-25,54.47828674316406,57.157330398411716,54.38590592746587,56.48427016975344,57151900
2001-01-26,55.36252212524414,55.69245372312998,53.211368107028456,53.686469607984066,45681400
2001-01-29,56.589874267578125,56.80103051484521,54.26715554764022,54.68946804217438,31514100
2001-01-30,56.37870407104492,57.21488079902139,55.745235485977005,56.71655527187628,42439300
2001-01-31,54.309364318847656,57.42602470872183,54.309364318847656,56.801004309480504,59322200
2001-02-01,55.02730178833008,55.41582838619328,53.71813089494138,54.52052824520308,45142600
2001-02-02,51.98664855957031,55.15399434069473,50.6774809461912,54.849928939499584,47471000
2001-02-05,51.944427490234375,52.282278713925436,50.7788443126871,51.68259263077441,36016300
2001-02-06,52.02888870239258,53.312718842060455,51.6572549337998,51.93598267673543,42417700
2001-02-07,51.18425369262695,51.69103042761566,49.478114695261816,51.10823734347802,61972200
2001-02-08,49.65549087524414,51.94442322284359,49.478120447272474,51.43764965092804,48269500
2001-02-09,47.6368293762207,49.495000943885145,47.29897824283415,49.19938361866231,55385200
2001-02-12,48.211177825927734,48.93755233740261,46.97802335605601,47.510137801590304,50540400
2001-02-13,46.66552734375,49.98490357365274,46.43747822620076,48.6926284628621,58914000
2001-02-14,48.523677825927734,48.777064529736805,45.711076714282775,46.79219825758118,63048200
